0100: ラテン大文字大文字、マクロン付き
0183: トップバー付きラテン小文字B
0184: ラテン大文字大文字6
0185: ラテン小文字トーン6
0186: ラテン大文字オープンO
0187: フック付きラテン大文字C
0188: フック付きラテン小文字C
0189: ラテン大文字DアフリカD
018A: フック付きラテン大文字D
018B: トップバー付きラテン大文字D
018C: トップバー付きラテン小文字D
018D: ラテン小文字のデルタ : 逆ポリッシュフックo
018E: ラテン大文字が逆E : Eになった
018F: ラテン大文字Schwa
0190: ラテン大文字Open E : イプシロン
0191: フック付きラテン大文字F
0192: フック付きラテン小文字F : スクリプトf : フロリン通貨記号（オランダ） : 機能記号
0193: フック付きラテン大文字G
0194: ラテン大文字Gamma
0195: ラテン小文字Hv
0196: ラテン大文字イオタ
0197: ラテン大文字の私とストローク : 私は、私はバーを禁止
0198: フック付きラテン大文字K
0199: フック付きラテン小文字K
019A: ラテン小文字L（バー付き） : 禁止されたl
019B: ストローク付きラテン小文字Lambda : ラムダ、ラムダバー
019C: ラテン大文字がMになった
019D: 左フック付きラテン大文字N
019E: 長い右脚を持つラテン小文字N
019F: ミドルティルド付きラテン大文字O : O、Oバー
01A0: ホルン付きラテン大文字O
01A1: ホルン付きラテン小文字O
01A2: ラテン大文字Oi
01A3: ラテン小文字大井
01A4: フック付きラテン大文字P
01A5: フック付きラテン小文字P
01A6: ラテン文字年
01A7: ラテン大文字のトーン2
01A8: ラテン小文字2
01A9: ラテン大文字Esh
01AA: ラテン文字がEshループを逆転させた
01AB: パラタルフック付きラテン小文字T
01AC: フック付きラテン大文字T
01AD: フック付きラテン小文字T
01AE: レトロフレックスフック付きラテン大文字T
01AF: ホルン付きラテン大文字U
01B0: ホルン付きラテン小文字U
01B1: ラテン大文字ウプシロン
01B2: フック付きラテン大文字V : スクリプトv
01B3: フック付きラテン大文字Y
01B4: フック付きラテン小文字Y
01B5: ストローク付きラテン大文字Z
01B6: ストローク付きラテン小文字Z : 禁止z、zバー
01B7: ラテン大文字Ezh
01B8: ラテン大文字Ezhが反転
01B9: ラテン小文字Ezhが反転
01BA: 尾を持つラテン小文字Ezh
01BB: ストロークでラテン文字2
01BC: ラテン大文字5
01BD: ラテン小文字5
01BE: ラテン文字が脳卒中で逆声門停止
01BF: ラテン文字ウィン : 温かい
01C0: ラテン文字歯科クリック : パイプ
01C1: ラテン文字横クリック : 二重管
01C2: ラテン文字の肺胞をクリックして : 二本管 : 口蓋肺胞クリック（ipa）
01C3: ラテン文字のレトロフレックスをクリックして : ラテン文字の感嘆符 : 肺胞クリック（イパ）
01C4: キャロン付きラテン大文字Dz
01C5: キャロン付き小文字Z付きラテン大文字D
01C6: キャロン付きラテン小文字Dz
01C7: ラテン大文字Lj
01C8: ラテン大文字Lと小文字J
01C9: ラテン小文字Lj
01CA: ラテン大文字Nj
01CB: ラテン大文字Nと小文字J
01CC: ラテン小文字Nj
01CD: ラテン大文字大文字aとキャロン
01CE: ラテン小文字aとキャロン
01CF: キャロン付きラテン大文字I
01D0: キャロン付きラテン小文字I
01D1: キャロン付きラテン大文字O
01D2: キャロン付きラテン小文字O
01D3: キャロン付きラテン大文字U
01D4: キャロン付きラテン小文字U
01D5: 分音記号とマクロン付きラテン大文字U
01D6: 分音記号とマクロンを含むラテン小文字U
01D7: 分音記号付きのラテン大文字Uと急性
01D8: 分音記号と急性のラテン小文字U
01D9: 分音記号とキャロン付きラテン大文字U
01DA: 分音記号とキャロン付きラテン小文字U
01DB: 分音記号と墓を含むラテン大文字U
01DC: 分音記号と墓を含むラテン小文字U
01DD: ラテン小文字がEになった
01DE: 分音記号とマクロン付きラテン大文字a
01DF: 分音記号とマクロン付きラテン小文字a
01E0: 上のドットとマクロンを使用したラテン大文字a
01E1: 上のドットとマクロン付きラテン小文字a
01E2: マクロン付きラテン大文字Ae
01E3: マクロン付きラテン小文字Ae
01E4: ストローク付きラテン大文字G
01E5: ストローク付きラテン小文字G
01E6: キャロン付きラテン大文字G
01E7: キャロン付きラテン小文字G
01E8: キャロン付きラテン大文字K
01E9: キャロン付きラテン小文字K
01EA: Ogonekとラテン大文字O
01EB: Ogonekとラテン小文字O
01EC: OgonekとMacronによるラテン大文字O
01ED: OgonekとMacronによるラテン小文字O
01EE: キャロン付きラテン大文字Ezh
01EF: キャロン付きラテン小文字Ezh
01F0: キャロン付きラテン小文字J
01F1: ラテン大文字Dz
01F2: ラテン大文字Dと小文字Z
01F3: ラテン小文字Dz
01F4: 急性のラテン大文字G
01F5: 急性小ラテン文字G
01F6: ラテン大文字Hwair
01F7: ラテン大文字Lyn : 温かい
01F8: 墓付きラテン大文字N
01F9: 墓付きラテン小文字N
01FA: ラテン大文字大文字のリング付きおよび急性
01FB: 上のリングと急性のラテン小文字a
01FC: ラテン大文字大文字Aeと急性
01FD: 急性ラテンラテン文字Ae
01FE: 脳卒中と急性のラテン大文字O
01FF: 脳卒中と急性のラテン小文字O
