2F00: Kangxi Radical One
2F01: 康西ラジカルライン
2F5F: 康渓ラジカルジェイド
2F60: 康渓ラジカルメロン
2F61: 康西ラジカルタイル
2F62: 康Radラジカルスウィート
2F63: 康西ラジカルライフ
2F64: 康西ラジカル使用
2F65: 康西ラジカル場
2F66: 康渓ラジカル布ボルト
2F67: 康西ラジカル病
2F68: Kangxiラジカルドットテント
2F69: 康西ラジカルホワイト
2F6A: Kangxiラディカルスキン
2F6B: 康Radラジカルディッシュ
2F6C: 康渓ラジカルアイ
2F6D: Kangxiラジカルスピア
2F6E: 康西ラジカルアロー
2F6F: 康西ラジカルストーン
2F70: 康西ラジカルスピリット
2F71: 康西ラジカルトラック
2F72: 康西ラジカル穀物
2F73: 康西ラジカル洞窟
2F74: 康西ラジカルスタンド
2F75: 康西ラジカル竹
2F76: 康渓ラジカルライス
2F77: 康西ラジカルシルク
2F78: Kangxi Radical Jar
2F79: 康西ラジカルネット
2F7A: 康渓ラジカル羊
2F7B: 康西ラジカル羽
2F7C: Kangxi Radical Old
2F7D: Kangxi Radical And
2F7E: 康西ラジカルプラウ
2F7F: 康Radラジカル耳
2F80: 康西ラジカルブラシ
2F81: 康Radラジカル肉
2F82: 康熙ラジカル大臣
2F83: 康西ラジカルセルフ
2F84: 康西ラジカル到着
2F85: Kangxiラジカルモルタル
2F86: 康西ラジカル舌
2F87: 康西ラジカル反対
2F88: 康西ラジカルボート
2F89: 康熙ラジカル停止
2F8A: 康西ラジカルカラー
2F8B: 康渓ラジカルグラス
2F8C: 康渓ラジカルタイガー
2F8D: 康西ラジカル昆虫
2F8E: 康西ラジカル血
2F8F: Kangxiラジカルウォークエンクロージャ
2F90: 康西ラジカル服
2F91: 康西ラジカル西
2F92: Kangxi Radical See
2F93: Kangxiラジカルホーン
2F94: 康西ラジカルスピーチ
2F95: 康渓ラジカルバレー
2F96: 康Radラジカルビーン
2F97: 康西ラジカル豚
2F98: 康熙ラジカルアナグマ
2F99: 康西ラジカルシェル
2F9A: 康西ラジカルレッド
2F9B: 康西ラジカルラン
2F9C: 康西ラジカルフット
2F9D: Kangxiラジカルボディ
2F9E: Kangxiラジカルカート
2F9F: 康西ラジカルビター
2FA0: 康西ラジカル朝
2FA1: 康西ラジカルウォーク
2FA2: 康西ラジカルシティ
2FA3: 康西ラジカルワイン
2FA4: 康西ラジカル区別
2FA5: 康渓ラジカル村
2FA6: 康西ラジカルゴールド
2FA7: 康西ラジカルロング
2FA8: 康西ラジカルゲート
2FA9: 康西ラジカルマウンド
2FAA: 康熙ラジカル奴隷
2FAB: 康西ラジカルショートテールバード
2FAC: 康西ラジカル雨
2FAD: 康渓ラディカルブルー
2FAE: Kangxi Radicalが間違っています
2FAF: 康西ラジカル顔
2FB0: 康溪ラジカルレザー
2FB1: Kangxiラジカルなめし革
2FB2: 康西ラジカルネギ
2FB3: Kangxiラジカルサウンド
2FB4: 康渓ラジカル葉
2FB5: 康西ラジカル風
2FB6: Kangxiラジカルフライ
2FB7: 康西ラジカル食べる
2FB8: 康西ラジカルヘッド
2FB9: Kangxiラジカル香り高い
2FBA: 康西ラジカル馬
2FBB: Kangxiラジカル骨
2FBC: Kangxi Radical Tall
2FBD: Kangxiラジカルヘア
2FBE: 康西ラジカルファイト
2FBF: Kangxiラジカル犠牲的なワイン
2FC0: Kangxiラジカルコールドロン
2FC1: 康熙ラジカルゴースト
2FC2: 康渓ラジカル魚
2FC3: 康渓ラジカルバード
2FC4: 康Radラジカル塩
2FC5: 康西ラジカル鹿
2FC6: 康渓ラジカル小麦
2FC7: 康西ラジカル麻
2FC8: 康渓ラジカルイエロー
2FC9: 康Radラジカルミレー
2FCA: 康渓ラジカルブラック
2FCB: 康西ラジカル刺繍
2FCC: Kangxiラジカルカエル
2FCD: 康西ラジカル三脚
2FCE: 康西ラジカルドラム
2FCF: 康西ラジカルラット
2FD0: 康西ラジカル鼻
2FD1: Kangxi Radical Even
2FD2: Kangxiラジカル歯
2FD3: 康西ラジカルドラゴン
2FD4: 康渓ラジカルカメ
2FD5: 康西ラジカルフルート
2FD6:
2FD7:
2FD8:
2FD9:
2FDA:
2FDB:
2FDC:
2FDD:
2FDE:
2FDF:
2FE0:
2FE1:
2FE2:
2FE3:
2FE4:
2FE5:
2FE6:
2FE7:
2FE8:
2FE9:
2FEA:
2FEB:
2FEC:
2FED:
2FEE:
2FEF:
2FF0: 表意文字説明文字左から右
2FF1: 上から下への表意文字
2FF2: 表意文字説明左から中、右
2FF3: 上と下の表意文字説明文字
2FF4: 表意文字説明文字フルサラウンド
2FF5: 上から見た表意文字説明文字
2FF6: 表意文字説明文字下から囲む
2FF7: 表意文字説明文字左から囲む
2FF8: 左上からの表意文字説明文字サラウンド
2FF9: 右上からの表意文字説明文字サラウンド
2FFA: 左下からの表意文字説明文字サラウンド
2FFB: 表意文字説明文字オーバーレイ
2FFC:
2FFD:
2FFE:
2FFF:
